valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2021-12-29 22:00:00,-0.3210144,-1.1124268,289.37982,289.92444,101864.81,100473.55,0.8696594,0.0,22.0,96.0
2021-12-29 23:00:00,0.10821533,-1.0435181,289.594,289.90558,101838.19,100446.42,0.98049927,0.0,22.0,96.0
2021-12-30 00:00:00,0.81877136,-1.1620026,289.7448,290.1097,101915.0,100521.02,1.0,0.0,22.0,96.0
2021-12-30 01:00:00,0.89393616,-1.1969147,288.88354,288.96915,102004.0,100608.625,1.0,0.0,22.0,96.0
2021-12-30 02:00:00,0.6583252,-1.5117493,289.49994,291.20227,102055.875,100658.75,0.96865845,0.0,22.0,96.0
2021-12-30 03:00:00,0.63490295,-1.3340607,290.05884,292.44778,102120.5,100727.81,0.9656677,0.0,22.0,96.0
2021-12-30 04:00:00,0.7792053,-1.3064117,290.1762,292.98315,102094.69,100705.37,0.8378296,0.0,22.0,96.0
2021-12-30 05:00:00,1.1546783,-1.6034393,291.2178,298.5671,102013.125,100629.59,0.8543396,0.0,22.0,96.0
2021-12-30 06:00:00,1.4683228,-2.0602722,290.3357,298.78046,101929.69,100549.86,0.8930054,0.0,22.0,96.0
2021-12-30 07:00:00,1.245697,-2.143982,289.64392,299.20465,101767.06,100391.91,0.51034546,0.0,22.0,96.0
2021-12-30 08:00:00,0.5980835,-1.7153168,289.8192,301.48145,101672.69,100300.33,0.2290039,0.0,22.0,96.0
2021-12-30 09:00:00,0.3634796,-1.4752197,289.5562,301.87762,101639.875,100269.11,0.008666992,0.0,22.0,96.0
2021-12-30 10:00:00,0.00869751,-1.2890472,291.55124,298.35562,101602.19,100231.58,0.0,0.0,22.0,96.0
2021-12-30 11:00:00,-1.1875458,-0.89904785,291.39258,297.35977,101571.25,100200.55,0.0,0.0,22.0,96.0
2021-12-30 12:00:00,-1.8305664,-0.15687561,291.9878,296.4472,101652.56,100281.27,0.0,0.0,22.0,96.0
2021-12-30 13:00:00,-1.9831238,0.10546875,292.48236,296.2141,101712.94,100340.01,0.0,0.0,22.0,96.0
2021-12-30 14:00:00,-2.0333405,0.2131195,292.96643,296.48425,101782.19,100407.11,0.0,0.0,22.0,96.0
2021-12-30 15:00:00,-1.9578705,0.118515015,291.0637,292.56845,101844.19,100468.42,0.0,0.0,22.0,96.0
2021-12-30 16:00:00,-1.383316,-0.07408142,290.94757,292.43903,101861.375,100484.05,0.0,0.0,22.0,96.0
2021-12-30 17:00:00,-0.9286499,-0.38711548,289.6988,291.16425,101881.31,100502.17,0.27716064,0.0,22.0,96.0
2021-12-30 18:00:00,-1.1477203,-0.4560089,290.19623,290.34708,101858.875,100479.83,0.006500244,0.0,22.0,96.0
2021-12-30 19:00:00,-1.1169281,-0.24069214,290.2115,290.4171,101756.375,100377.21,0.96432495,0.0,22.0,96.0
2021-12-30 20:00:00,-1.1620178,-0.47911072,290.32275,290.52838,101737.69,100356.7,0.98483276,0.0,22.0,96.0
2021-12-30 21:00:00,-0.88697815,-1.0056305,290.27393,290.59515,101741.19,100359.96,1.0,0.0,22.0,96.0
2021-12-30 22:00:00,-1.2385406,-1.1438293,288.83398,288.90558,101811.94,100426.06,0.992157,0.0,22.0,96.0
2021-12-30 23:00:00,-1.3419495,-1.2515564,288.81442,288.9463,101755.56,100369.72,0.9843445,0.0,22.0,96.0
2021-12-31 00:00:00,-1.0458374,-0.79133606,289.03467,289.22742,101836.81,100448.55,1.0,0.0,22.0,96.0
2021-12-31 01:00:00,-0.48667908,-0.33207703,289.03186,289.03177,101920.69,100531.44,1.0,0.0,22.0,96.0
2021-12-31 02:00:00,-0.21536255,-0.17700195,291.5136,293.4992,101979.75,100589.06,0.94351196,0.0,22.0,96.0
2021-12-31 03:00:00,0.37771606,-0.6438751,291.04028,293.37695,102062.31,100671.33,0.36465454,0.0,22.0,96.0
2021-12-31 04:00:00,0.6576233,-1.3534698,289.87793,293.94318,102045.625,100660.56,0.091674805,0.0,22.0,96.0
2021-12-31 05:00:00,0.72888184,-1.9090576,290.20544,299.85736,101987.75,100607.94,0.08816528,0.0,22.0,96.0
2021-12-31 06:00:00,0.6168976,-2.099701,289.6454,299.9743,101844.56,100469.35,0.0,0.0,22.0,96.0
2021-12-31 07:00:00,0.44683838,-2.0654907,289.30084,300.05548,101690.0,100317.84,0.0,0.0,22.0,96.0
2021-12-31 08:00:00,0.24952698,-2.0266876,288.9367,300.17194,101601.125,100231.25,0.0,0.0,22.0,96.0
2021-12-31 09:00:00,0.05895996,-1.9356384,287.32135,301.5871,101566.75,100198.17,0.0,0.0,22.0,96.0
2021-12-31 10:00:00,-0.09213257,-1.4126434,290.81207,298.86206,101568.875,100200.234,0.0,0.0,22.0,96.0
2021-12-31 11:00:00,-1.2950897,-1.9078827,290.48047,297.66534,101539.75,100170.64,0.0,0.0,22.0,96.0
2021-12-31 12:00:00,-2.0272675,-1.3258209,291.25623,296.85336,101599.56,100229.72,0.0,0.0,22.0,96.0
2021-12-31 13:00:00,-2.1506958,-0.9065399,291.815,296.56262,101677.25,100305.11,0.0,0.0,22.0,96.0
2021-12-31 14:00:00,-2.3598328,-0.69262695,292.21008,296.4813,101732.25,100358.67,0.0,0.0,22.0,96.0
2021-12-31 15:00:00,-2.07872,-0.42184448,290.78064,293.05887,101785.19,100410.92,0.0,0.0,22.0,96.0
2021-12-31 16:00:00,-1.3605194,-0.2854309,291.1644,294.05878,101801.94,100426.43,0.0,0.0,22.0,96.0
2021-12-31 17:00:00,-0.9588165,-0.2708435,291.06378,293.60858,101833.69,100457.66,0.0,0.0,22.0,96.0
2021-12-31 18:00:00,-1.0201416,-0.2780304,289.349,290.80817,101793.06,100414.97,0.0,0.0,22.0,96.0
2021-12-31 19:00:00,-1.1010895,-0.40815735,289.1583,290.34967,101758.5,100379.79,0.0,0.0,22.0,96.0
2021-12-31 20:00:00,-1.2473907,-0.7593231,289.09396,290.13,101725.56,100346.25,0.015655518,0.0,22.0,96.0
2021-12-31 21:00:00,-1.2762299,-0.7929077,289.07867,290.27478,101711.625,100330.8,0.007843018,0.0,22.0,96.0
2021-12-31 22:00:00,-1.3111572,-0.8664856,287.19324,288.61407,101839.75,100453.28,0.37246704,0.0,22.0,96.0
2021-12-31 23:00:00,-1.0942078,-0.7188263,287.78616,289.63147,101778.81,100392.2,1.0,0.0,22.0,96.0
2022-01-01 00:00:00,-0.70692444,-0.5431061,287.80475,289.71912,101822.31,100434.06,1.0,0.0,22.0,96.0
2022-01-01 01:00:00,-0.21740723,-0.3930359,287.55698,288.7151,101862.31,100473.25,0.96084595,0.0,22.0,96.0
2022-01-01 02:00:00,0.21827698,-0.5880432,289.8504,292.64758,101921.75,100530.734,0.2875061,0.0,22.0,96.0
2022-01-01 03:00:00,0.43125916,-1.1270905,289.47552,292.0361,102004.19,100613.18,0.023498535,4.2915344e-06,22.0,96.0
2022-01-01 04:00:00,0.6473694,-1.5896606,290.4072,293.7259,102005.75,100619.3,0.0,0.0,22.0,96.0
2022-01-01 05:00:00,0.8059387,-1.7995148,290.5227,299.2243,101933.44,100551.7,0.0,0.0,22.0,96.0
2022-01-01 06:00:00,0.7409668,-1.8292847,289.40662,299.6185,101778.5,100402.84,0.006500244,0.0,22.0,96.0
2022-01-01 07:00:00,0.5513916,-1.6538849,288.54227,299.93723,101613.69,100241.17,0.16433716,0.0,22.0,96.0
2022-01-01 08:00:00,0.2955475,-1.4368286,288.0123,302.77737,101531.19,100161.3,0.06515503,0.0,22.0,96.0
2022-01-01 09:00:00,0.10847473,-1.227005,287.07947,302.9713,101457.125,100089.22,0.004333496,0.0,22.0,96.0
2022-01-01 10:00:00,-0.18286133,-1.0915527,290.16165,298.35522,101448.56,100080.766,0.004333496,0.0,22.0,96.0
2022-01-01 11:00:00,-0.5845947,-1.9196625,289.7357,298.08423,101458.31,100089.445,0.0,0.0,22.0,96.0
2022-01-01 12:00:00,-1.1913605,-2.066864,290.6875,297.03378,101507.44,100137.78,0.0,0.0,22.0,96.0
2022-01-01 13:00:00,-1.5909729,-2.205719,291.44727,296.49884,101610.75,100238.984,0.0,0.0,22.0,96.0
2022-01-01 14:00:00,-1.8506317,-1.9769135,291.6695,295.99298,101665.69,100292.37,0.0,0.0,22.0,96.0
2022-01-01 15:00:00,-2.0519714,-1.51297,290.49124,292.91656,101679.625,100305.0,0.0,0.0,22.0,96.0
2022-01-01 16:00:00,-1.6138153,-0.5875397,289.94373,292.91083,101703.375,100327.875,0.0,0.0,22.0,96.0
2022-01-01 17:00:00,-1.0396271,-0.3848114,290.2593,293.14954,101682.0,100305.8,0.0,0.0,22.0,96.0
2022-01-01 18:00:00,-0.8787689,-0.42903137,289.98657,291.59088,101688.375,100310.06,0.0,0.0,22.0,96.0
2022-01-01 19:00:00,-0.94392395,-0.6174927,289.69415,290.70288,101641.25,100263.055,0.0,0.0,22.0,96.0
2022-01-01 20:00:00,-0.98168945,-0.7558899,289.67938,290.3067,101590.25,100210.66,0.0,0.0,22.0,96.0
2022-01-01 21:00:00,-0.8469696,-0.80078125,290.047,290.8101,101611.75,100230.81,0.0,0.0,22.0,96.0
2022-01-01 22:00:00,-0.628006,-0.8185425,288.17273,289.21155,101685.44,100299.97,0.27929688,0.0,22.0,96.0
2022-01-01 23:00:00,-0.380188,-0.5163269,288.10413,289.36548,101681.06,100293.04,0.33413696,0.0,22.0,96.0
2022-01-02 00:00:00,-0.24777222,-0.25613403,288.0733,289.17743,101718.56,100329.76,0.8120117,0.0,22.0,96.0
2022-01-02 01:00:00,0.043807983,-0.2103424,287.6949,288.2162,101832.81,100442.29,1.0,0.0,22.0,96.0
2022-01-02 02:00:00,0.14503479,-0.25872803,289.7619,292.39587,101879.56,100487.36,0.29666138,9.536743e-07,22.0,96.0
2022-01-02 03:00:00,0.39785767,-0.4521942,289.20123,291.9617,101932.625,100542.97,0.031341553,0.0,22.0,96.0
2022-01-02 04:00:00,0.6957245,-0.7597809,289.12195,293.1925,101920.44,100534.53,0.0,0.0,22.0,96.0
2022-01-02 05:00:00,0.8331909,-0.8632355,289.95776,299.4986,101803.31,100423.61,0.0,0.0,22.0,96.0
2022-01-02 06:00:00,0.70951843,-0.79078674,289.31732,299.65753,101695.56,100319.41,0.0,0.0,22.0,96.0
2022-01-02 07:00:00,0.62086487,-0.7110138,289.12323,299.8605,101550.625,100179.32,0.0,0.0,22.0,96.0
2022-01-02 08:00:00,0.5057678,-0.7347717,289.66495,302.41724,101449.875,100080.305,0.0,0.0,22.0,96.0
2022-01-02 09:00:00,0.2551117,-0.7566681,289.38727,302.61996,101408.0,100039.81,0.0,0.0,22.0,96.0
2022-01-02 10:00:00,-0.10343933,-0.39736938,290.92538,298.18835,101408.875,100041.125,0.07217407,0.0,22.0,96.0
2022-01-02 11:00:00,-0.7303009,-0.6064453,290.14282,297.87994,101402.19,100034.234,0.0,0.0,22.0,96.0
2022-01-02 12:00:00,-1.1400452,-0.5538788,291.24902,296.20282,101473.625,100103.42,0.0,0.0,22.0,96.0
2022-01-02 13:00:00,-1.6251373,-0.5992737,292.21652,295.98657,101545.31,100174.3,0.0,0.0,22.0,96.0
2022-01-02 14:00:00,-2.0269165,-0.37257385,292.51215,295.8341,101570.0,100197.8,0.0,0.0,22.0,96.0
2022-01-02 15:00:00,-2.0364075,-0.25590515,291.08264,292.65988,101587.5,100215.36,0.006500244,0.0,22.0,96.0
2022-01-02 16:00:00,-1.7933197,-0.11227417,291.29376,292.8604,101630.81,100256.0,0.018676758,0.0,22.0,96.0
2022-01-02 17:00:00,-1.4508209,-0.011016846,291.20584,292.3712,101600.44,100225.49,0.036010742,0.0,22.0,96.0
2022-01-02 18:00:00,-1.204483,-0.077056885,289.69507,290.08066,101626.75,100251.3,0.008666992,0.0,22.0,96.0
2022-01-02 19:00:00,-1.2154846,-0.15003967,289.75854,290.00208,101570.25,100194.35,0.0,0.0,22.0,96.0
2022-01-02 20:00:00,-1.2865753,-0.29777527,289.21765,289.22305,101514.625,100138.66,0.0,0.0,22.0,96.0
2022-01-02 21:00:00,-1.1745453,-0.44599915,289.09875,289.1881,101477.5,100100.83,0.0,0.0,22.0,96.0
2022-01-02 22:00:00,-1.059372,-0.5505829,287.61093,287.61005,101551.06,100169.984,0.9956665,0.0,22.0,96.0
2022-01-02 23:00:00,-1.0648193,-0.5072174,287.67212,287.67328,101504.875,100122.89,1.0,0.0,22.0,96.0
2022-01-03 00:00:00,-1.3391876,-0.44883728,287.4367,287.58765,101604.125,100221.086,0.2871399,0.0,22.0,96.0
2022-01-03 01:00:00,-1.1010284,-0.3274994,288.2017,288.28192,101683.625,100298.125,0.6553345,0.0,22.0,96.0
2022-01-03 02:00:00,-0.5462494,-0.3129425,289.289,293.0491,101726.625,100340.69,0.88165283,0.0,22.0,96.0
2022-01-03 03:00:00,0.11210632,-0.7222748,288.432,292.41614,101787.56,100399.92,0.83966064,0.0,22.0,96.0
2022-01-03 04:00:00,0.5218048,-1.1491241,287.79315,292.49835,101776.375,100393.914,0.29766846,0.0,22.0,96.0
2022-01-03 05:00:00,0.628479,-1.1940155,289.703,299.69385,101709.875,100332.41,0.22717285,0.0,22.0,96.0
2022-01-03 06:00:00,0.6537628,-1.0707855,288.96204,299.90543,101564.875,100191.47,0.24066162,0.0,22.0,96.0
2022-01-03 07:00:00,0.6607971,-0.7863312,288.74295,299.97644,101426.0,100056.125,0.05166626,0.0,22.0,96.0
2022-01-03 08:00:00,0.5381775,-0.68151855,289.06906,301.9198,101335.75,99968.75,0.06515503,0.0,22.0,96.0
2022-01-03 09:00:00,0.19430542,-0.5793457,288.87204,302.02414,101292.19,99925.81,0.5375061,0.0,22.0,96.0
2022-01-03 10:00:00,-0.23051453,-0.40374756,290.25125,298.33627,101323.0,99957.05,0.5326538,0.0,22.0,96.0
2022-01-03 11:00:00,-1.5041351,-0.46948242,290.8037,296.82227,101281.19,99914.68,0.5333252,0.0,22.0,96.0
2022-01-03 12:00:00,-1.9593811,-0.32920837,291.34296,296.16238,101312.125,99945.33,0.28201294,0.0,22.0,96.0
2022-01-03 13:00:00,-2.0630035,-0.41880798,292.43677,296.43723,101402.25,100034.08,0.11383057,0.0,22.0,96.0
2022-01-03 14:00:00,-2.0904846,-0.60354614,292.554,296.03958,101465.0,100095.07,0.014343262,0.0,22.0,96.0
2022-01-03 15:00:00,-2.0253448,-0.70451355,290.97675,292.62845,101525.375,100154.16,0.0,0.0,22.0,96.0
2022-01-03 16:00:00,-1.9094849,-0.46948242,291.3164,292.83038,101535.875,100163.734,0.0,0.0,22.0,96.0
2022-01-03 17:00:00,-1.7033997,-0.37405396,291.2035,292.33325,101533.44,100161.48,0.0,0.0,22.0,96.0
2022-01-03 18:00:00,-1.3279419,-0.36624146,289.71274,290.34064,101546.875,100172.41,0.0,0.0,22.0,96.0
2022-01-03 19:00:00,-1.2707977,-0.4164276,289.52133,290.22656,101553.81,100178.93,0.0,0.0,22.0,96.0
2022-01-03 20:00:00,-1.2809143,-0.40875244,288.88794,289.52594,101521.69,100146.52,0.007843018,0.0,22.0,96.0
2022-01-03 21:00:00,-1.1568451,-0.2886505,288.7406,289.30618,101512.75,100137.36,0.0,0.0,22.0,96.0
2022-01-03 22:00:00,-1.2662201,-0.44676208,287.4847,287.57904,101559.69,100181.234,1.0,0.0,22.0,96.0
2022-01-03 23:00:00,-1.2953644,-0.3821106,287.48987,287.5694,101610.0,100229.66,0.2614746,0.0,22.0,96.0
2022-01-04 00:00:00,-1.4416199,-0.42155457,287.40973,287.502,101632.125,100249.59,0.22363281,0.0,22.0,96.0
2022-01-04 01:00:00,-0.68870544,-0.29797363,287.96796,287.96753,101733.31,100349.16,0.20065308,0.0,22.0,96.0
2022-01-04 02:00:00,-0.30267334,-0.2341919,289.1573,292.46924,101789.56,100403.55,0.010009766,0.0,22.0,96.0
2022-01-04 03:00:00,0.024169922,-0.43582153,287.7193,292.26678,101842.25,100455.58,0.0,0.0,22.0,96.0
2022-01-04 04:00:00,0.4847107,-1.0004578,288.0245,293.9182,101816.375,100435.87,0.0,0.0,22.0,96.0
2022-01-04 05:00:00,0.65748596,-1.6135712,289.2317,300.25305,101753.81,100377.44,0.0,0.0,22.0,96.0
2022-01-04 06:00:00,0.45204163,-1.6918488,288.81305,300.21075,101633.75,100260.86,0.0,0.0,22.0,96.0
2022-01-04 07:00:00,0.48435974,-1.7619476,288.7179,300.15375,101483.75,100114.16,0.0,0.0,22.0,96.0
2022-01-04 08:00:00,0.43998718,-1.9261322,289.2445,302.55927,101397.44,100029.84,0.0,0.0,22.0,96.0
2022-01-04 09:00:00,0.23791504,-2.037674,289.03802,302.62598,101324.625,99957.95,0.0,0.0,22.0,96.0
2022-01-04 10:00:00,-0.16882324,-1.2904358,289.78607,298.02164,101348.5,99981.33,0.0,0.0,22.0,96.0
2022-01-04 11:00:00,-0.9341278,-1.8914948,289.7276,297.37177,101351.94,99985.14,0.0,0.0,22.0,96.0
2022-01-04 12:00:00,-1.5069427,-1.6945648,290.60632,296.8665,101431.44,100062.26,0.0,0.0,22.0,96.0
2022-01-04 13:00:00,-2.0332336,-1.7199402,291.2681,296.4223,101485.0,100115.71,0.0,0.0,22.0,96.0
2022-01-04 14:00:00,-2.2286224,-1.6647186,291.71417,296.2803,101566.06,100195.33,0.0,0.0,22.0,96.0
2022-01-04 15:00:00,-2.2459106,-1.4983215,289.85162,292.25592,101585.31,100212.16,0.0,0.0,22.0,96.0
2022-01-04 16:00:00,-1.88797,-0.97294617,289.89636,292.39688,101599.625,100226.234,0.0,0.0,22.0,96.0
2022-01-04 17:00:00,-1.5774536,-0.6444397,289.80206,292.0738,101587.44,100212.25,0.0,0.0,22.0,96.0
2022-01-04 18:00:00,-1.3748016,-0.3219757,288.6214,290.1302,101550.44,100175.86,0.0,0.0,22.0,96.0
2022-01-04 19:00:00,-1.1403198,-0.33036804,288.88217,290.29202,101536.125,100159.91,0.0,0.0,22.0,96.0
2022-01-04 20:00:00,-0.76512146,-0.5566101,289.14124,290.4958,101476.31,100098.7,0.0,0.0,22.0,96.0
2022-01-04 21:00:00,-0.77493286,-0.77963257,289.17752,290.9009,101476.375,100096.79,0.007843018,0.0,22.0,96.0
2022-01-04 22:00:00,-0.6668091,-0.63261414,287.65192,288.87775,101576.375,100190.7,0.36547852,0.0,22.0,96.0
2022-01-04 23:00:00,-0.8297119,-0.20921326,287.60413,288.72333,101591.5,100204.41,0.34197998,0.0,22.0,96.0
2022-01-05 00:00:00,-0.6644287,-0.07481384,287.8947,288.9075,101631.375,100243.09,0.8590088,0.0,22.0,96.0
2022-01-05 01:00:00,-0.38557434,-0.045700073,287.40222,287.69922,101679.625,100290.56,0.2949829,0.0,22.0,96.0
2022-01-05 02:00:00,-0.095336914,-0.0074920654,288.51477,292.46027,101729.625,100340.09,0.1000061,0.0,22.0,96.0
2022-01-05 03:00:00,0.33076477,-0.24446106,288.02948,291.71777,101778.625,100391.11,0.023498535,0.0,22.0,96.0
2022-01-05 04:00:00,0.5216217,-0.52726746,288.60895,292.87524,101747.19,100363.95,0.0,0.0,22.0,96.0
2022-01-05 05:00:00,0.64302063,-1.0529938,290.21686,299.23062,101642.125,100264.17,0.0,0.0,22.0,96.0
2022-01-05 06:00:00,0.9333496,-1.7651672,289.5388,299.39825,101535.5,100161.7,0.0,0.0,22.0,96.0
2022-01-05 07:00:00,1.0877838,-2.2967834,289.03793,299.61267,101447.0,100075.83,0.0,0.0,22.0,96.0
2022-01-05 08:00:00,0.8167267,-2.2731476,289.18457,302.1905,101345.125,99976.92,0.0,0.0,22.0,96.0
2022-01-05 09:00:00,-0.47517395,-1.4659119,288.66742,302.29083,101296.25,99929.17,0.0,0.0,22.0,96.0
2022-01-05 10:00:00,-0.53689575,-0.7998657,289.73553,298.0279,101337.25,99970.08,0.0,0.0,22.0,96.0
2022-01-05 11:00:00,-0.38845825,-1.685669,290.01788,297.92706,101351.56,99983.836,0.0,0.0,22.0,96.0
2022-01-05 12:00:00,-1.0165405,-1.8331909,289.99966,296.60217,101421.19,100052.08,0.7619934,0.0,22.0,96.0
2022-01-05 13:00:00,-1.7030487,-1.4235382,291.4165,296.26196,101474.44,100104.19,0.5791626,0.0,22.0,96.0
2022-01-05 14:00:00,-2.168045,-0.8041382,292.2296,295.8629,101517.31,100146.39,0.036499023,0.0,22.0,96.0
2022-01-05 15:00:00,-2.3180237,-0.19856262,290.18372,291.96082,101543.125,100170.8,0.22949219,0.0,22.0,96.0
2022-01-05 16:00:00,-2.1213074,-0.12998962,289.40607,291.09058,101541.69,100168.055,0.08432007,0.0,22.0,96.0
2022-01-05 17:00:00,-1.802002,-0.30152893,289.1093,290.7056,101576.625,100201.94,0.0,0.0,22.0,96.0
2022-01-05 18:00:00,-1.4189148,-0.24961853,288.46967,289.3545,101548.06,100172.63,0.0,0.0,22.0,96.0
2022-01-05 19:00:00,-1.1054535,-0.15515137,288.5956,289.00238,101547.44,100172.11,0.0,0.0,22.0,96.0
2022-01-05 20:00:00,-1.031662,-0.15846252,288.5348,288.59265,101485.125,100108.7,0.0,0.0,22.0,96.0
2022-01-05 21:00:00,-1.1015472,-0.2537384,288.15503,288.18005,101483.5,100107.125,0.0,0.0,22.0,96.0
2022-01-05 22:00:00,-1.1042786,-0.31672668,286.4519,286.45105,101570.75,100188.84,1.0,0.0,22.0,96.0
2022-01-05 23:00:00,-1.2106171,-0.43258667,286.57245,286.57184,101562.94,100179.51,1.0,0.0,22.0,96.0
2022-01-06 00:00:00,-1.3159027,-0.5240631,286.8244,286.88092,101598.56,100214.914,0.26715088,0.0,22.0,96.0
2022-01-06 01:00:00,-0.9538269,-0.5638275,287.37042,287.36874,101657.875,100271.92,0.23931885,0.0,22.0,96.0
2022-01-06 02:00:00,-0.35447693,-0.56648254,288.82416,292.68915,101716.44,100330.22,0.06915283,0.0,22.0,96.0
2022-01-06 03:00:00,0.34568787,-0.80496216,287.66547,292.15094,101773.31,100386.34,0.023498535,0.0,22.0,96.0
2022-01-06 04:00:00,0.7003174,-0.93707275,288.61426,293.66077,101768.44,100385.984,0.0,0.0,22.0,96.0
2022-01-06 05:00:00,0.71484375,-1.1184082,289.35114,299.51648,101691.375,100313.36,0.0,0.0,22.0,96.0
2022-01-06 06:00:00,0.5648804,-1.2834625,288.4699,299.56973,101538.5,100165.016,0.0,0.0,22.0,96.0
2022-01-06 07:00:00,0.39952087,-1.182785,288.05713,299.5838,101395.44,100025.55,0.0,0.0,22.0,96.0
2022-01-06 08:00:00,0.41801453,-1.1381073,288.0368,302.33392,101299.94,99933.16,0.0,0.0,22.0,96.0
2022-01-06 09:00:00,0.4024048,-1.3951874,287.59915,302.45624,101281.94,99915.875,0.019989014,0.0,22.0,96.0
2022-01-06 10:00:00,0.028686523,-1.2146454,289.4201,297.66144,101322.69,99955.75,0.007843018,0.0,22.0,96.0
2022-01-06 11:00:00,-1.0370178,-1.7455292,290.09515,296.51776,101310.31,99943.484,0.023498535,0.0,22.0,96.0
2022-01-06 12:00:00,-1.8361359,-1.1555786,290.65604,295.80035,101353.44,99984.8,0.017822266,0.0,22.0,96.0
2022-01-06 13:00:00,-2.192566,-0.4618225,291.37323,295.56647,101388.0,100018.89,0.017822266,0.0,22.0,96.0
2022-01-06 14:00:00,-2.111145,-0.10119629,292.16187,295.74945,101453.5,100082.516,0.0,0.0,22.0,96.0
2022-01-06 15:00:00,-1.9527588,0.02319336,289.82288,291.77997,101476.625,100104.85,0.0,0.0,22.0,96.0
2022-01-06 16:00:00,-1.6667633,0.030044556,290.01102,291.90692,101511.19,100138.484,0.0,0.0,22.0,96.0
2022-01-06 17:00:00,-1.2040863,-0.11228943,289.1076,290.69202,101514.375,100141.75,0.0,0.0,22.0,96.0
2022-01-06 18:00:00,-1.0293732,-0.22698975,288.6255,289.93542,101516.625,100142.28,0.0,0.0,22.0,96.0
2022-01-06 19:00:00,-1.0302429,-0.35510254,288.2147,289.48032,101497.94,100122.58,0.0,0.0,22.0,96.0
2022-01-06 20:00:00,-0.9951172,-0.36123657,287.637,288.43744,101480.0,100103.95,0.0,0.0,22.0,96.0
2022-01-06 21:00:00,-1.0926666,-0.3202057,287.80432,288.5558,101461.19,100084.58,0.0,0.0,22.0,96.0
2022-01-06 22:00:00,-1.1380005,-0.34407043,286.93256,286.9334,101543.375,100162.91,0.2322998,0.0,22.0,96.0
2022-01-06 23:00:00,-1.2777252,-0.21063232,286.91986,286.91934,101568.81,100186.164,0.2871399,0.0,22.0,96.0
2022-01-07 00:00:00,-0.85398865,-0.18006897,287.06403,287.22186,101644.94,100260.95,0.27929688,0.0,22.0,96.0
2022-01-07 01:00:00,-0.39741516,-0.10308838,287.73593,287.73404,101700.125,100313.734,0.27148438,0.0,22.0,96.0
2022-01-07 02:00:00,-0.25167847,0.18380737,289.14343,292.81018,101779.625,100391.85,0.08416748,0.0,22.0,96.0
2022-01-07 03:00:00,0.10231018,0.117614746,287.84296,292.14224,101855.94,100467.93,0.0,0.0,22.0,96.0
2022-01-07 04:00:00,0.54629517,-0.33520508,287.7304,293.18948,101869.625,100485.836,0.0,0.0,22.0,96.0
2022-01-07 05:00:00,0.7457886,-0.8777466,288.99377,299.57605,101817.06,100438.11,0.0,0.0,22.0,96.0
2022-01-07 06:00:00,0.67858887,-1.3201294,288.29517,299.66608,101670.19,100295.91,0.0,0.0,22.0,96.0
2022-01-07 07:00:00,0.5536041,-1.2433624,287.91205,299.82623,101538.69,100168.06,0.0,0.0,22.0,96.0
2022-01-07 08:00:00,0.3718567,-0.96751404,288.08258,302.57812,101446.56,100078.31,0.0,0.0,22.0,96.0
2022-01-07 09:00:00,0.28086853,-0.76612854,287.67984,302.7483,101395.81,100028.375,0.0,0.0,22.0,96.0
2022-01-07 10:00:00,-0.20159912,-0.5226593,289.62042,298.47534,101428.56,100061.875,0.0,0.0,22.0,96.0
2022-01-07 11:00:00,-1.0748749,-0.60998535,289.97394,297.35977,101402.875,100035.92,0.0,0.0,22.0,96.0
2022-01-07 12:00:00,-2.0461884,-0.50756836,290.7553,295.92722,101453.69,100085.53,0.0,0.0,22.0,96.0
2022-01-07 13:00:00,-2.1801147,-0.15104675,292.35834,295.94714,101492.875,100123.984,0.0,0.0,22.0,96.0
2022-01-07 14:00:00,-1.9954529,0.06997681,292.89984,295.8553,101575.69,100204.875,0.01083374,0.0,22.0,96.0
2022-01-07 15:00:00,-1.8056488,0.1921997,290.90738,292.46802,101618.75,100247.19,0.002166748,0.0,22.0,96.0
2022-01-07 16:00:00,-1.6041565,0.21994019,291.13104,292.61847,101595.375,100223.55,0.0,0.0,22.0,96.0
2022-01-07 17:00:00,-1.4934692,0.107177734,290.9643,291.8098,101620.19,100247.94,0.0,0.0,22.0,96.0
2022-01-07 18:00:00,-1.4906158,0.04710388,289.1529,289.7862,101560.69,100187.69,0.0,0.0,22.0,96.0
2022-01-07 19:00:00,-1.3669128,-0.089904785,289.11713,289.67313,101544.0,100170.81,0.0,0.0,22.0,96.0
2022-01-07 20:00:00,-1.1756134,-0.1255951,288.49744,288.79913,101489.44,100116.09,0.0,0.0,22.0,96.0
